"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,5";"21,6";"20,5";"78,0";"78,0";"74,0";"16,6";"16,8";"16,5";"934,0";"934,0";"933,4";"4,2";"90,0";"9,5";"";"0,0"
"01/01/2025";"0100";"19,2";"20,7";"19,2";"85,0";"85,0";"77,0";"16,7";"16,9";"16,6";"934,3";"934,5";"933,9";"2,3";"70,0";"7,8";"";"0,0"
"01/01/2025";"0200";"19,2";"19,6";"19,0";"84,0";"86,0";"83,0";"16,5";"16,8";"16,5";"934,0";"934,3";"933,9";"3,0";"58,0";"7,3";"";"0,2"
"01/01/2025";"0300";"18,8";"19,5";"18,7";"82,0";"84,0";"80,0";"15,6";"16,5";"15,6";"934,1";"934,2";"934,0";"3,9";"56,0";"7,3";"";"0,0"
"01/01/2025";"0400";"19,0";"19,1";"18,7";"79,0";"82,0";"79,0";"15,3";"15,6";"15,2";"933,5";"934,1";"933,5";"4,2";"69,0";"7,7";"";"0,0"
"01/01/2025";"0500";"18,5";"19,1";"18,4";"82,0";"82,0";"78,0";"15,3";"15,3";"15,2";"933,1";"933,5";"932,9";"3,4";"68,0";"7,4";"";"0,0"
"01/01/2025";"0600";"17,9";"18,7";"17,9";"85,0";"85,0";"81,0";"15,3";"15,4";"15,2";"932,9";"933,2";"932,9";"3,8";"78,0";"6,5";"";"0,0"
"01/01/2025";"0700";"18,4";"18,4";"17,9";"85,0";"86,0";"84,0";"15,8";"15,9";"15,3";"932,9";"933,0";"932,7";"4,1";"71,0";"7,1";"";"0,0"
"01/01/2025";"0800";"18,4";"18,6";"18,2";"87,0";"87,0";"85,0";"16,3";"16,3";"15,8";"933,5";"933,5";"932,9";"3,8";"64,0";"6,7";"";"0,0"
"01/01/2025";"0900";"18,7";"18,7";"18,4";"88,0";"88,0";"87,0";"16,7";"16,7";"16,3";"933,9";"933,9";"933,5";"4,3";"72,0";"8,5";"16,70";"0,0"
"01/01/2025";"1000";"20,3";"20,3";"18,7";"84,0";"88,0";"84,0";"17,5";"17,6";"16,8";"934,4";"934,4";"933,9";"3,8";"63,0";"7,7";"416,60";"0,0"
"01/01/2025";"1100";"21,8";"22,1";"20,2";"79,0";"84,0";"78,0";"18,0";"18,3";"17,4";"934,8";"934,8";"934,4";"4,2";"50,0";"8,5";"1233,20";"0,0"
"01/01/2025";"1200";"22,7";"23,1";"21,3";"77,0";"82,0";"77,0";"18,6";"19,1";"17,8";"935,3";"935,4";"934,7";"3,5";"44,0";"7,8";"1196,50";"0,0"
"01/01/2025";"1300";"25,7";"25,7";"22,7";"71,0";"79,0";"69,0";"20,1";"20,2";"18,3";"935,2";"935,5";"935,2";"3,5";"30,0";"7,2";"2273,10";"0,0"
"01/01/2025";"1400";"28,0";"28,4";"25,7";"60,0";"72,0";"59,0";"19,5";"20,7";"18,8";"934,9";"935,2";"934,8";"4,2";"348,0";"7,6";"3146,00";"0,0"
"01/01/2025";"1500";"28,5";"30,0";"27,8";"57,0";"62,0";"53,0";"19,1";"20,3";"18,3";"934,2";"934,9";"934,0";"4,5";"325,0";"9,0";"3204,40";"0,0"
"01/01/2025";"1600";"26,4";"28,5";"24,0";"62,0";"82,0";"57,0";"18,4";"21,8";"17,9";"933,3";"934,2";"933,3";"4,3";"311,0";"12,9";"2744,50";"0,0"
"01/01/2025";"1700";"25,4";"26,7";"25,3";"71,0";"71,0";"58,0";"19,8";"19,8";"17,6";"933,2";"933,8";"933,2";"1,7";"115,0";"7,3";"918,70";"0,0"
"01/01/2025";"1800";"27,3";"27,7";"25,2";"60,0";"74,0";"60,0";"18,7";"21,0";"18,7";"932,1";"933,4";"932,0";"2,1";"20,0";"7,3";"1916,90";"0,0"
"01/01/2025";"1900";"25,1";"27,3";"24,5";"73,0";"76,0";"59,0";"20,0";"20,3";"18,4";"932,2";"932,3";"931,7";"2,8";"88,0";"5,0";"849,60";"0,0"
"01/01/2025";"2000";"24,9";"25,8";"24,9";"77,0";"77,0";"68,0";"20,5";"20,5";"19,3";"931,5";"932,2";"931,5";"3,5";"52,0";"6,9";"1168,00";"0,0"
"01/01/2025";"2100";"24,0";"24,9";"23,4";"77,0";"81,0";"74,0";"19,7";"20,7";"19,0";"932,0";"932,1";"930,8";"2,7";"182,0";"6,1";"247,00";"0,0"
"01/01/2025";"2200";"22,4";"24,0";"22,4";"73,0";"78,0";"73,0";"17,3";"19,8";"17,3";"932,0";"932,6";"931,9";"3,4";"120,0";"8,7";"224,20";"0,0"
"01/01/2025";"2300";"21,3";"22,4";"21,3";"81,0";"81,0";"73,0";"18,0";"18,0";"17,3";"931,7";"932,2";"931,5";"3,8";"75,0";"7,6";"21,10";"0,0"
"02/01/2025";"0000";"21,9";"22,0";"21,3";"81,0";"82,0";"78,0";"18,5";"18,6";"17,6";"933,0";"933,0";"931,7";"2,9";"110,0";"6,3";"";"0,0"
